,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
72088,4367970,NL1,2024,25. Matchday,2025-03-09,467.0,1435.0,2.0,3.0,13.0,7.0,Rogier Meijer,Paul Simonis,Goffertstadion,,Sander van der Eijk,https://www.transfermarkt.co.uk/nec-nijmegen_go-ahead-eagles/index/spielbericht/4367970,5-4-1,4-2-3-1,Nijmegen Eendracht Combinatie,Go Ahead Eagles,2:3,domestic_league
72089,4374005,IT1,2024,11. Matchday,2024-11-02,1025.0,1005.0,1.0,0.0,7.0,20.0,Vincenzo Italiano,Luca Gotti,Stadio Renato Dall’Ara,26767.0,Giuseppe Collu,https://www.transfermarkt.co.uk/bologna-fc-1909_us-lecce/index/spielbericht/4374005,4-2-3-1,4-2-3-1,Bologna Football Club 1909,Unione Sportiva Lecce,1:0,domestic_league
72090,4374183,IT1,2024,27. Matchday,2025-03-02,1025.0,1390.0,2.0,1.0,6.0,15.0,Vincenzo Italiano,Davide Nicola,Stadio Renato Dall’Ara,25676.0,Luca Zufferli,https://www.transfermarkt.co.uk/bologna-fc-1909_cagliari-calcio/index/spielbericht/4374183,4-2-3-1,4-4-2 double 6,Bologna Football Club 1909,Cagliari Calcio,2:1,domestic_league
72091,4376634,SC1,2024,6. Matchday,2024-09-28,987.0,465.0,2.0,1.0,4.0,8.0,Stuart Kettlewell,Stephen Robinson,Fir Park,,Lloyd Wilson,https://www.transfermarkt.co.uk/motherwell-fc_st-mirren-fc/index/spielbericht/4376634,3-4-2-1,3-5-2 flat,Motherwell Football Club,Saint Mirren Football Club,2:1,domestic_league
72092,4376754,SC1,2024,3. Matchday,2024-08-25,987.0,43.0,3.0,1.0,6.0,10.0,Stuart Kettlewell,Steven Naismith,Fir Park,6895.0,John Beaton,https://www.transfermarkt.co.uk/motherwell-fc_heart-of-midlothian-fc/index/spielbericht/4376754,3-4-2-1,3-4-2-1,Motherwell Football Club,Heart of Midlothian Football Club,3:1,domestic_league
72093,4517187,NLP,2024,Round of 16,2025-01-14,383.0,798.0,5.0,4.0,,,Peter Bosz,Ruben den Uil,Philips Stadion,22300.0,Allard Lindhout,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4517187,4-3-3 Defending,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Excelsior Rotterdam,5:4,domestic_cup
72094,4398123,NLSC,2024,Final,2024-08-04,383.0,234.0,6.0,8.0,,,Peter Bosz,Brian Priske,Philips Stadion,35000.0,Jeroen Manschot,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4398123,4-3-3 Attacking,3-4-2-1,Eindhovense Voetbalvereniging Philips Sport Vereniging,Feyenoord Rotterdam,6:8,other
72145,4373905,IT1,2024,1. Matchday,2024-08-18,1025.0,410.0,1.0,1.0,9.0,11.0,Vincenzo Italiano,Kosta Runjaic,Stadio Renato Dall’Ara,26418.0,Maria Sole Ferrieri Caputi,https://www.transfermarkt.co.uk/bologna-fc-1909_udinese-calcio/index/spielbericht/4373905,4-2-3-1,3-4-2-1,Bologna Football Club 1909,Udinese Calcio,1:1,domestic_league
72146,4376701,SC1,2024,26. Matchday,2025-02-15,987.0,2759.0,0.0,3.0,8.0,10.0,Stephen Frail,Don Cowie,Fir Park,3973.0,Iain Snedden,https://www.transfermarkt.co.uk/motherwell-fc_ross-county-fc/index/spielbericht/4376701,3-5-2 flat,3-5-2 flat,Motherwell Football Club,Ross County Football Club,0:3,domestic_league
72195,4367839,NL1,2024,4. Matchday,2024-09-01,383.0,1435.0,3.0,0.0,1.0,14.0,Peter Bosz,Paul Simonis,Philips Stadion,34100.0,Bas Nijhuis,https://www.transfermarkt.co.uk/psv-eindhoven_go-ahead-eagles/index/spielbericht/4367839,4-3-3 Defending,3-4-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Go Ahead Eagles,3:0,domestic_league
72196,4368017,NL1,2024,22. Matchday,2025-02-08,383.0,403.0,1.0,1.0,2.0,12.0,Peter Bosz,Peter Maes,Philips Stadion,34200.0,Allard Lindhout,https://www.transfermarkt.co.uk/psv-eindhoven_willem-ii-tilburg/index/spielbericht/4368017,4-3-3 Defending,4-3-3 Defending,Eindhovense Voetbalvereniging Philips Sport Vereniging,Willem II,1:1,domestic_league
72197,4368773,UKR1,2024,10. Matchday,2024-10-18,48332.0,660.0,0.0,1.0,13.0,4.0,Oleksandr Pozdeev,Marino Pusic,Kolos,700.0,Oleksiy Derevinskyi,https://www.transfermarkt.co.uk/kolos-kovalivka_shakhtar-donetsk/index/spielbericht/4368773,4-2-3-1,4-1-4-1,FK Kolos Kovalivka,FC Shakhtar Donetsk,0:1,domestic_league
72198,4374055,IT1,2024,16. Matchday,2024-12-15,1025.0,430.0,1.0,0.0,7.0,3.0,Vincenzo Italiano,Raffaele Palladino,Stadio Renato Dall’Ara,27970.0,Michael Fabbri,https://www.transfermarkt.co.uk/bologna-fc-1909_acf-fiorentina/index/spielbericht/4374055,4-2-3-1,4-2-3-1,Bologna Football Club 1909,Associazione Calcio Fiorentina,1:0,domestic_league
72199,4374223,IT1,2024,31. Matchday,2025-04-07,1025.0,6195.0,1.0,1.0,4.0,2.0,Vincenzo Italiano,Antonio Conte,Stadio Renato Dall’Ara,31974.0,Davide Massa,https://www.transfermarkt.co.uk/bologna-fc-1909_ssc-napoli/index/spielbericht/4374223,4-2-3-1,4-3-3 Attacking,Bologna Football Club 1909,Società Sportiva Calcio Napoli,1:1,domestic_league
72200,4445113,CL,2024,Group Stage,2024-11-27,383.0,660.0,3.0,2.0,,,Peter Bosz,Marino Pusic,Philips Stadion,35100.0,Urs Schnyder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445113,4-3-3 Attacking,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Shakhtar Donetsk,3:2,international_cup
72250,4368033,NL1,2024,27. Matchday,2025-03-29,467.0,1090.0,3.0,3.0,12.0,5.0,Mark Otten,Maarten Martens,Goffertstadion,,Erwin Blank,https://www.transfermarkt.co.uk/nec-nijmegen_az-alkmaar/index/spielbericht/4368033,4-3-1-2,4-3-3 Attacking,Nijmegen Eendracht Combinatie,Alkmaar Zaanstreek,3:3,domestic_league
72251,4368806,UKR1,2024,15. Matchday,2024-12-01,48332.0,338.0,1.0,1.0,12.0,1.0,Oleksandr Pozdeev,Oleksandr Shovkovskyi,Kolos,726.0,Roman Blavatskyi,https://www.transfermarkt.co.uk/kolos-kovalivka_dynamo-kyiv/index/spielbericht/4368806,4-2-3-1,4-2-3-1,FK Kolos Kovalivka,Futbolniy Klub Dynamo Kyiv,1:1,domestic_league
72252,4368888,UKR1,2024,23. Matchday,2025-04-07,48332.0,48726.0,0.0,1.0,12.0,9.0,Ruslan Kostyshyn,Vitaliy Ponomaryov,Kolos,456.0,Dmytro Kubryak,https://www.transfermarkt.co.uk/kolos-kovalivka_rukh-lviv/index/spielbericht/4368888,4-3-3 Attacking,4-2-3-1,FK Kolos Kovalivka,FC Rukh Lviv,0:1,domestic_league
72253,4374143,IT1,2024,23. Matchday,2025-02-01,1025.0,1047.0,2.0,0.0,7.0,15.0,Vincenzo Italiano,Cesc Fàbregas,Stadio Renato Dall’Ara,26492.0,Luca Massimi,https://www.transfermarkt.co.uk/bologna-fc-1909_como-1907/index/spielbericht/4374143,4-2-3-1,4-1-4-1,Bologna Football Club 1909,Calcio Como,2:0,domestic_league
72254,4445115,CL,2024,Group Stage,2024-11-05,383.0,12321.0,4.0,0.0,,,Peter Bosz,Míchel,Philips Stadion,34400.0,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445115,4-3-3 Attacking,4-4-2 double 6,Eindhovense Voetbalvereniging Philips Sport Vereniging,Girona Fútbol Club S. A. D.,4:0,international_cup
72255,4542365,NLP,2024,Quarter-Finals,2025-02-05,383.0,234.0,2.0,0.0,,,Peter Bosz,Brian Priske,Philips Stadion,,Pol van Boekel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4542365,4-3-3 Defending,4-3-3 Defending,Eindhovense Voetbalvereniging Philips Sport Vereniging,Feyenoord Rotterdam,2:0,domestic_cup
72324,4368755,UKR1,2024,2. Matchday,2024-08-10,48332.0,49364.0,0.0,0.0,11.0,13.0,Oleksandr Pozdeev,Vasyl Kobin,Kolos,492.0,Oleksandr Afanasyev,https://www.transfermarkt.co.uk/kolos-kovalivka_ingulets-petrove/index/spielbericht/4368755,4-2-3-1,5-4-1,FK Kolos Kovalivka,FC Ingulets Petrove,0:0,domestic_league
72325,4374163,IT1,2024,25. Matchday,2025-02-14,1025.0,416.0,3.0,2.0,6.0,12.0,Vincenzo Italiano,Paolo Vanoli,Stadio Renato Dall’Ara,24274.0,Michael Fabbri,https://www.transfermarkt.co.uk/bologna-fc-1909_torino-fc/index/spielbericht/4374163,4-2-3-1,4-2-3-1,Bologna Football Club 1909,Torino Calcio,3:2,domestic_league
72387,4367824,NL1,2024,1. Matchday,2024-08-10,467.0,317.0,1.0,2.0,12.0,4.0,Rogier Meijer,Joseph Oosting,Goffertstadion,12540.0,Allard Lindhout,https://www.transfermarkt.co.uk/nec-nijmegen_twente-enschede-fc/index/spielbericht/4367824,4-3-3 Defending,4-3-3 Defending,Nijmegen Eendracht Combinatie,Football Club Twente,1:2,domestic_league
72388,4374075,IT1,2024,18. Matchday,2024-12-30,1025.0,276.0,2.0,3.0,7.0,15.0,Vincenzo Italiano,Paolo Zanetti,Stadio Renato Dall’Ara,26484.0,Giovanni Ayroldi,https://www.transfermarkt.co.uk/bologna-fc-1909_hellas-verona/index/spielbericht/4374075,4-2-3-1,3-5-2 flat,Bologna Football Club 1909,Verona Hellas Football Club,2:3,domestic_league
72389,4376623,SC1,2024,14. Matchday,2024-11-30,987.0,903.0,0.0,3.0,5.0,11.0,Stuart Kettlewell,David Gray,Fir Park,5212.0,Grant Irvine,https://www.transfermarkt.co.uk/motherwell-fc_hibernian-fc/index/spielbericht/4376623,3-4-1-2,3-4-1-2,Motherwell Football Club,Hibernian Football Club,0:3,domestic_league
72390,4376719,SC1,2024,30. Matchday,2025-03-15,987.0,465.0,2.0,2.0,7.0,8.0,Michael Wimmer,Stephen Robinson,Fir Park,,Grant Irvine,https://www.transfermarkt.co.uk/motherwell-fc_st-mirren-fc/index/spielbericht/4376719,3-4-2-1,3-5-2 flat,Motherwell Football Club,Saint Mirren Football Club,2:2,domestic_league
72391,4547624,CL,2024,intermediate stage 2nd leg,2025-02-19,383.0,506.0,3.0,1.0,,,Peter Bosz,Thiago Motta,Philips Stadion,35000.0,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547624,4-3-3 Attacking,4-2-3-1,Eindhovense Voetbalvereniging Philips Sport Vereniging,Juventus Football Club,3:1,international_cup
72458,4367879,NL1,2024,10. Matchday,2024-10-26,383.0,1269.0,6.0,0.0,1.0,16.0,Peter Bosz,Johnny Jansen,Philips Stadion,34100.0,Rob Dieperink,https://www.transfermarkt.co.uk/psv-eindhoven_pec-zwolle/index/spielbericht/4367879,4-3-3 Attacking,4-4-2 Diamond,Eindhovense Voetbalvereniging Philips Sport Vereniging,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,6:0,domestic_league
72459,4367890,NL1,2024,15. Matchday,2024-12-06,383.0,317.0,6.0,1.0,1.0,5.0,Peter Bosz,Joseph Oosting,Philips Stadion,35000.0,Sander van der Eijk,https://www.transfermarkt.co.uk/psv-eindhoven_twente-enschede-fc/index/spielbericht/4367890,4-3-3 Attacking,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,Football Club Twente,6:1,domestic_league
72460,4367989,NL1,2024,17. Matchday,2024-12-22,383.0,234.0,3.0,0.0,1.0,4.0,Peter Bosz,Brian Priske,Philips Stadion,35200.0,Serdar Gözübüyük,https://www.transfermarkt.co.uk/psv-eindhoven_feyenoord-rotterdam/index/spielbericht/4367989,4-3-3 Attacking,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,Feyenoord Rotterdam,3:0,domestic_league
72461,4376640,SC1,2024,17. Matchday,2024-12-14,987.0,1519.0,4.0,3.0,4.0,5.0,Stuart Kettlewell,Jim Goodwin,Fir Park,4473.0,Nick Walsh,https://www.transfermarkt.co.uk/motherwell-fc_dundee-united-fc/index/spielbericht/4376640,3-5-2 flat,3-5-2 flat,Motherwell Football Club,Dundee United Football Club,4:3,domestic_league
72462,4376646,SC1,2024,18. Matchday,2024-12-20,987.0,2553.0,1.0,1.0,4.0,7.0,Stuart Kettlewell,Derek McInnes,Fir Park,4966.0,Chris Graham,https://www.transfermarkt.co.uk/motherwell-fc_kilmarnock-fc/index/spielbericht/4376646,3-1-4-2,3-4-1-2,Motherwell Football Club,Kilmarnock Football Club,1:1,domestic_league
72505,4367804,NL1,2024,3. Matchday,2024-08-24,467.0,1269.0,1.0,0.0,11.0,16.0,Rogier Meijer,Johnny Jansen,Goffertstadion,12540.0,Sander van der Eijk,https://www.transfermarkt.co.uk/nec-nijmegen_pec-zwolle/index/spielbericht/4367804,4-3-3 Defending,4-3-3 Defending,Nijmegen Eendracht Combinatie,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:0,domestic_league
72506,4376658,SC1,2024,20. Matchday,2024-12-29,987.0,124.0,2.0,2.0,5.0,2.0,Stuart Kettlewell,Philippe Clement,Fir Park,8728.0,Kevin Clancy,https://www.transfermarkt.co.uk/motherwell-fc_rangers-fc/index/spielbericht/4376658,5-3-2,4-1-3-2,Motherwell Football Club,Rangers Football Club,2:2,domestic_league
72507,4376767,SC1,2024,12. Matchday,2024-11-09,987.0,2578.0,2.0,1.0,4.0,11.0,Stuart Kettlewell,Simo Valakari,Fir Park,4306.0,Ross Hardie,https://www.transfermarkt.co.uk/motherwell-fc_st-johnstone-fc/index/spielbericht/4376767,3-5-2 flat,4-4-2,Motherwell Football Club,Saint Johnstone Football Club,2:1,domestic_league
72556,4368770,UKR1,2024,6. Matchday,2024-09-16,48332.0,63007.0,1.0,1.0,14.0,5.0,Oleksandr Pozdeev,Andrés Carrasco,Kolos,487.0,Oleg Kogut,https://www.transfermarkt.co.uk/kolos-kovalivka_lnz-cherkasy/index/spielbericht/4368770,3-4-3,4-2-3-1,FK Kolos Kovalivka,LNZ Cherkasy,1:1,domestic_league
72557,4368858,UKR1,2024,20. Matchday,2025-03-07,48332.0,18303.0,0.0,1.0,12.0,2.0,Oleksandr Pozdeev,Ruslan Rotan,Kolos,459.0,Oleksandr Shandor,https://www.transfermarkt.co.uk/kolos-kovalivka_fc-oleksandriya/index/spielbericht/4368858,4-2-3-1,4-3-3 Attacking,FK Kolos Kovalivka,FC Oleksandriya,0:1,domestic_league
72558,4376572,SC1,2024,1. Matchday,2024-08-03,987.0,2759.0,0.0,0.0,7.0,9.0,Stuart Kettlewell,Don Cowie,Fir Park,4353.0,John Beaton,https://www.transfermarkt.co.uk/motherwell-fc_ross-county-fc/index/spielbericht/4376572,3-4-1-2,3-5-2 flat,Motherwell Football Club,Ross County Football Club,0:0,domestic_league
72559,4376677,SC1,2024,22. Matchday,2025-01-05,987.0,370.0,2.0,0.0,5.0,4.0,Stuart Kettlewell,Jimmy Thelin,Fir Park,5089.0,Nick Walsh,https://www.transfermarkt.co.uk/motherwell-fc_aberdeen-fc/index/spielbericht/4376677,3-4-2-1,4-3-3 Attacking,Motherwell Football Club,Aberdeen Football Club,2:0,domestic_league
72560,4445112,CL,2024,Group Stage,2025-01-29,383.0,31.0,3.0,2.0,,,Peter Bosz,Arne Slot,Philips Stadion,35000.0,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445112,4-4-2,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,Liverpool Football Club,3:2,international_cup
72563,4559305,NLP,2024,Semi-Finals,2025-02-26,383.0,1435.0,1.0,2.0,,,Peter Bosz,Paul Simonis,Philips Stadion,30300.0,Dennis Higler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4559305,4-3-3 Defending,4-4-2 double 6,Eindhovense Voetbalvereniging Philips Sport Vereniging,Go Ahead Eagles,1:2,domestic_cup
72572,4367851,NL1,2024,7. Matchday,2024-09-28,467.0,234.0,1.0,1.0,12.0,6.0,Rogier Meijer,Brian Priske,Goffertstadion,12540.0,Bas Nijhuis,https://www.transfermarkt.co.uk/nec-nijmegen_feyenoord-rotterdam/index/spielbericht/4367851,,,Nijmegen Eendracht Combinatie,Feyenoord Rotterdam,1:1,domestic_league
72597,4367935,NL1,2024,16. Matchday,2024-12-15,467.0,468.0,1.0,1.0,12.0,16.0,Rogier Meijer,Maurice Steijn,Goffertstadion,12650.0,Martin van den Kerkhof,https://www.transfermarkt.co.uk/nec-nijmegen_sparta-rotterdam/index/spielbericht/4367935,4-3-3 Defending,4-3-3 Defending,Nijmegen Eendracht Combinatie,Sparta Rotterdam,1:1,domestic_league
72605,4355790,BESC,2024,Final,2024-07-20,2282.0,3948.0,1.0,2.0,,,Nicky Hayen,Sébastien Pocognoli,Jan Breydelstadion,18000.0,Bram Van Driessche,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4355790,4-2-3-1,3-5-2,Club Brugge Koninklijke Voetbalvereniging,Royale Union Saint-Gilloise,1:2,other
72632,4367908,NL1,2024,13. Matchday,2024-11-24,467.0,200.0,1.0,2.0,9.0,2.0,Rogier Meijer,Ron Jans,Goffertstadion,12540.0,Bas Nijhuis,https://www.transfermarkt.co.uk/nec-nijmegen_fc-utrecht/index/spielbericht/4367908,4-3-3 Defending,4-3-3 Defending,Nijmegen Eendracht Combinatie,Football Club Utrecht,1:2,domestic_league
72645,4368835,UKR1,2024,16. Matchday,2024-12-08,48332.0,39097.0,0.0,0.0,12.0,15.0,Oleksandr Pozdeev,Sergiy Shyshchenko,Kolos,376.0,Dmytro Kubryak,https://www.transfermarkt.co.uk/kolos-kovalivka_obolon-kyiv/index/spielbericht/4368835,4-2-3-1,4-3-3 Attacking,FK Kolos Kovalivka,FK Obolon Kyiv,0:0,domestic_league
72665,4367826,NL1,2024,1. Matchday,2024-08-10,383.0,235.0,5.0,1.0,1.0,18.0,Peter Bosz,Henk Fraser,Philips Stadion,34600.0,Joey Kooij,https://www.transfermarkt.co.uk/psv-eindhoven_rkc-waalwijk/index/spielbericht/4367826,4-3-3 Defending,4-3-3 Defending,Eindhovense Voetbalvereniging Philips Sport Vereniging,Rooms Katholieke Combinatie Waalwijk,5:1,domestic_league
72666,4368799,UKR1,2024,9. Matchday,2024-10-05,48332.0,86209.0,0.0,0.0,13.0,14.0,Oleksandr Pozdeev,Vitaliy Pervak,Kolos,486.0,Oleksandr Shandor,https://www.transfermarkt.co.uk/kolos-kovalivka_livyi-bereg-kyiv/index/spielbericht/4368799,4-2-3-1,4-2-3-1,FK Kolos Kovalivka,FK Livyi Bereh,0:0,domestic_league
72667,4373966,IT1,2024,7. Matchday,2024-10-06,1025.0,130.0,0.0,0.0,14.0,16.0,Vincenzo Italiano,Fabio Pecchia,Stadio Renato Dall’Ara,28461.0,Marco Di Bello,https://www.transfermarkt.co.uk/bologna-fc-1909_parma-calcio-1913/index/spielbericht/4373966,4-3-3 Attacking,4-2-3-1,Bologna Football Club 1909,Parma Calcio 1913,0:0,domestic_league
72671,4373925,IT1,2024,3. Matchday,2024-08-31,1025.0,749.0,1.0,1.0,18.0,7.0,Vincenzo Italiano,Roberto D'Aversa,Stadio Renato Dall’Ara,25960.0,Livio Marinelli,https://www.transfermarkt.co.uk/bologna-fc-1909_fc-empoli/index/spielbericht/4373925,4-2-3-1,3-4-2-1,Bologna Football Club 1909,Empoli Football Club S.r.l.,1:1,domestic_league
72687,4367964,NL1,2024,20. Matchday,2025-01-25,383.0,132.0,3.0,2.0,1.0,9.0,Peter Bosz,Carl Hoefkens,Philips Stadion,35150.0,Dennis Higler,https://www.transfermarkt.co.uk/psv-eindhoven_nac-breda/index/spielbericht/4367964,4-3-3 Defending,4-1-3-2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,3:2,domestic_league
72688,4368009,NL1,2024,23. Matchday,2025-02-15,383.0,200.0,2.0,2.0,2.0,5.0,Peter Bosz,Ron Jans,Philips Stadion,34600.0,Serdar Gözübüyük,https://www.transfermarkt.co.uk/psv-eindhoven_fc-utrecht/index/spielbericht/4368009,4-3-3 Attacking,4-4-2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Football Club Utrecht,2:2,domestic_league
72689,4445114,CL,2024,Group Stage,2024-10-01,383.0,336.0,1.0,1.0,,,Peter Bosz,Rúben Amorim,Philips Stadion,34400.0,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445114,4-3-3 Defending,3-4-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sporting Clube de Portugal,1:1,international_cup
72690,4368851,UKR1,2024,18. Matchday,2025-02-21,48332.0,6992.0,1.0,2.0,11.0,15.0,Oleksandr Pozdeev,Oleksandr Babych,Kolos,256.0,Volodymyr Novokhatniy,https://www.transfermarkt.co.uk/kolos-kovalivka_chornomorets-odesa/index/spielbericht/4368851,4-3-3 Defending,4-2-3-1,FK Kolos Kovalivka,ZAO FK Chornomorets Odessa,1:2,domestic_league
72709,4368006,NL1,2024,23. Matchday,2025-02-16,467.0,723.0,2.0,2.0,12.0,18.0,Rogier Meijer,Jeroen Rijsdijk,Goffertstadion,12560.0,Edwin van de Graaf,https://www.transfermarkt.co.uk/nec-nijmegen_almere-city-fc/index/spielbericht/4368006,4-2-3-1,4-2-3-1,Nijmegen Eendracht Combinatie,Almere City Football Club,2:2,domestic_league
72718,4547631,CL,2024,last 16 1st leg,2025-03-04,383.0,11.0,1.0,7.0,,,Peter Bosz,Mikel Arteta,Philips Stadion,34400.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547631,4-3-3 Attacking,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,Arsenal Football Club,1:7,international_cup
72725,4431148,UKRP,2024,Third Round,2024-08-21,48332.0,39097.0,4.0,5.0,,,Oleksandr Pozdeev,Valeriy Ivashchenko,Kolos,477.0,Denys Reznikov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4431148,4-3-3 Attacking,4-3-3 Attacking,FK Kolos Kovalivka,FK Obolon Kyiv,4:5,domestic_cup
72730,4532781,FAC,2024,Fourth Round,2025-02-08,512.0,603.0,5.0,7.0,,,Mark Robins,Ömer Riza,bet365 Stadium,12641.0,Thomas Kirk,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4532781,4-2-3-1,4-2-3-1,Stoke City,Cardiff City,5:7,domestic_cup
72783,4367806,NL1,2024,3. Matchday,2024-08-24,132.0,200.0,1.0,2.0,13.0,4.0,Carl Hoefkens,Ron Jans,Rat Verlegh Stadion,19000.0,Ingmar Oostrom,https://www.transfermarkt.co.uk/nac-breda_fc-utrecht/index/spielbericht/4367806,4-3-3 Defending,4-3-3 Defending,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Football Club Utrecht,1:2,domestic_league
72784,4370182,BE1,2024,6. Matchday,2024-09-01,601.0,475.0,1.0,1.0,14.0,15.0,Freyr Alexandersson,Christian Lattanzio,Guldensporenstadion,5716.0,Jan Boterberg,https://www.transfermarkt.co.uk/kv-kortrijk_sint-truidense-vv/index/spielbericht/4370182,5-4-1,5-3-2,Koninklijke Voetbalclub Kortrijk,Koninklijke Sint-Truidense Voetbalvereniging,1:1,domestic_league
72794,4367925,NL1,2024,12. Matchday,2024-11-09,235.0,467.0,0.0,3.0,18.0,8.0,Henk Fraser,Rogier Meijer,Mandemakers Stadion,6911.0,Erwin Blank,https://www.transfermarkt.co.uk/rkc-waalwijk_nec-nijmegen/index/spielbericht/4367925,4-3-3 Attacking,4-3-3 Defending,Rooms Katholieke Combinatie Waalwijk,Nijmegen Eendracht Combinatie,0:3,domestic_league
72802,4445147,CL,2024,Group Stage,2024-09-19,3911.0,122.0,2.0,1.0,,,Éric Roy,Christian Ilzer,Stade de Roudourou,14518.0,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445147,4-3-3 Attacking,4-4-2 Diamond,Stade brestois 29,,2:1,international_cup
72818,4431133,ELQ,2024,Qualifying Round 1st leg,2024-08-22,2790.0,114.0,3.0,3.0,,,Mattia Croci-Torti,Giovanni van Bronckhorst,Stockhorn Arena,5270.0,Morten Krogh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4431133,4-3-3 Attacking,4-2-3-1,,Beşiktaş Jimnastik Kulübü,3:3,international_cup
72819,4445210,CL,2024,Group Stage,2024-10-01,409.0,3911.0,0.0,4.0,,,Pepijn Lijnders,Éric Roy,Red Bull Arena Salzburg,20232.0,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445210,4-3-3 Attacking,4-3-3 Attacking,,Stade brestois 29,0:4,international_cup
72820,4452384,GRP,2024,Third Round,2024-09-15,2984.0,47.0,5.0,4.0,,,Apostolos Charalampidis,Sokratis Ofrydopoulos,"Dimotiko Gipedo Egaleo ""Stavros Mavrothalassitis""",,Fotis Daoulas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4452384,4-2-3-1,4-2-3-1,,Iraklis Thessaloniki,5:4,domestic_cup
72821,4463560,DKP,2024,Round of 16,2024-10-23,5874.0,2778.0,11.0,10.0,,,Michele Demontis,Jens Olsen,Brabrand IF's Idrætsanlæg,1538.0,Lasse Graagaard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4463560,4-5-1 flat,3-4-3,,Fodbold Club Nordsjælland,11:10,domestic_cup
72822,4506881,CDR,2024,Third Round,2025-01-05,4032.0,681.0,0.0,2.0,,,Javi Rey,Imanol Alguacil,El Toralín,8064.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506881,4-2-3-1,4-2-3-1,,Real Sociedad de Fútbol S.A.D.,0:2,domestic_cup
